pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,23598,429,618,593,515,520,712,604,457,326,732,464
0,23801,431,618,592,517,519,713,603,454,332,732,465
0,24005,430,619,592,515,519,713,603,454,334,733,464
0,24209,428,618,592,515,519,712,602,454,335,732,464
0,24412,430,618,591,514,521,713,603,456,336,732,465
0,24615,430,618,591,511,518,713,601,456,324,731,463
0,24819,431,619,592,512,518,713,602,456,323,733,462
0,25022,431,618,591,512,518,713,602,456,326,732,461
0,25226,430,618,592,513,518,713,602,457,328,732,462
0,25430,431,618,592,513,518,713,602,457,330,732,463
0,25632,425,620,591,514,519,713,604,458,330,732,463
0,25836,426,622,592,514,517,713,604,457,329,732,463
0,26040,425,621,592,514,519,714,603,457,334,733,462
0,26243,427,621,592,514,518,713,604,454,334,732,461
0,26446,427,621,593,509,518,714,604,452,334,732,461
0,26650,428,621,593,512,518,714,603,456,336,731,462
0,26854,429,620,593,511,519,714,604,456,337,731,463
0,27057,428,620,592,506,518,714,605,458,335,731,463
0,27260,428,621,593,507,519,714,605,458,335,731,464
0,27464,429,621,592,508,520,714,605,457,335,731,464
0,27667,430,621,592,509,520,714,605,455,337,730,464
0,27871,431,621,592,510,519,714,604,457,333,731,463
0,28075,431,621,592,510,518,714,604,457,332,730,462
0,28277,430,621,592,511,519,715,604,458,334,729,462
0,28481,431,621,593,513,517,714,604,457,335,729,464
0,28685,431,622,593,513,517,715,605,457,335,731,465
0,28888,431,621,593,512,518,715,605,458,335,731,465
0,29091,430,620,593,510,520,715,605,458,334,731,462
0,29295,431,620,593,513,520,715,606,458,335,732,464
0,29499,432,621,593,513,519,715,605,458,337,732,465
0,29702,432,620,593,513,519,715,605,457,341,732,465
0,29905,432,622,593,513,516,715,605,457,342,732,465
0,30109,433,621,594,517,514,714,605,457,340,732,464
0,30312,433,621,593,518,512,713,605,458,342,732,464
0,30516,433,621,594,518,511,714,605,457,339,732,464
0,30720,432,621,594,517,513,714,605,457,341,731,463
0,30922,432,621,593,515,512,714,605,457,335,732,463
0,31126,433,621,593,515,510,714,604,457,334,732,464
0,31330,433,621,593,515,513,715,604,453,338,732,464
0,31533,434,622,592,515,510,714,604,446,339,731,465
0,31736,433,621,591,516,512,715,604,448,339,731,466
0,31940,433,621,592,516,510,715,603,450,337,730,466
0,32144,434,621,592,517,511,715,604,451,341,730,467
0,32347,434,621,593,519,508,714,604,452,334,730,464
0,32550,435,622,594,519,506,714,603,452,338,730,464
0,32754,434,624,595,521,495,712,602,452,334,731,463
0,32957,433,623,594,519,501,713,603,453,336,730,462
0,33161,433,623,592,518,501,713,604,454,340,729,462
0,33364,431,622,593,519,503,713,603,453,340,729,463
0,33567,432,623,593,517,505,714,603,455,340,729,463
0,33771,431,621,592,516,503,713,603,454,339,728,463
0,33975,432,622,594,515,504,714,603,455,337,728,462
0,34178,432,619,592,512,503,714,603,454,332,729,464
0,34381,431,618,591,514,501,714,602,454,334,728,465
0,34585,432,618,591,514,504,714,604,454,329,729,464
0,34789,430,618,590,513,504,714,603,442,332,729,463
0,34992,431,620,591,514,505,714,603,447,333,730,465
0,35195,432,620,591,514,507,714,604,450,335,730,466
0,35399,433,620,593,514,509,714,605,448,335,730,467
0,35602,433,620,591,513,510,714,605,449,336,730,467
0,35806,432,621,591,514,509,714,605,449,340,730,467
0,36009,433,620,592,512,509,714,605,450,340,729,467
0,36212,433,621,591,513,509,715,605,451,339,729,465
0,36416,432,621,591,512,508,715,606,451,336,729,466
0,36620,433,622,591,514,507,714,606,452,340,728,466
0,36823,433,621,591,512,508,715,606,453,337,725,468
0,37026,432,621,590,506,506,715,606,451,334,724,466
0,37230,432,622,590,507,507,715,607,453,333,723,466
0,37434,433,621,590,507,506,716,607,454,332,723,468
0,37637,433,622,590,507,506,715,607,453,327,722,466
0,37840,432,622,590,506,507,715,607,453,328,723,467
0,38044,433,622,592,507,507,716,606,453,327,723,467
0,38247,432,621,592,508,506,716,607,453,329,724,468
0,38451,433,622,593,507,503,714,606,450,330,723,468
0,38654,433,622,594,507,504,716,607,451,335,724,468
0,38857,434,622,594,507,505,716,607,453,333,723,468
0,39061,433,622,593,508,504,716,607,454,336,724,467
0,39265,433,621,593,506,505,716,607,452,337,723,468
0,39468,434,622,594,508,507,716,607,452,341,724,469
0,39671,434,621,594,507,508,716,606,452,341,724,467
0,39875,434,621,593,506,508,716,606,453,337,725,469
0,40079,434,621,593,505,509,715,606,453,339,726,469
0,40282,434,621,592,506,508,716,607,453,340,726,466
0,40485,434,622,592,508,507,715,606,453,340,727,467
0,40689,434,622,592,510,505,716,606,453,338,727,467
0,40892,436,622,591,510,505,716,607,454,336,728,467
0,41096,434,622,591,508,504,715,607,453,336,727,465
0,41299,435,623,590,508,506,715,607,452,340,727,466
0,41502,434,622,590,509,505,715,606,449,339,728,466
0,41706,434,622,590,509,505,716,606,450,340,728,466
0,41910,435,623,590,510,505,716,606,451,341,728,466
0,42114,434,623,591,512,506,716,606,451,341,728,467
0,42316,435,623,591,512,505,717,606,453,342,729,468
0,42520,434,624,591,511,507,716,606,453,343,728,468
0,42724,435,624,591,511,507,717,606,452,343,728,467
0,42927,435,624,591,511,508,716,606,452,339,728,467
0,43130,435,622,591,509,508,716,606,452,343,728,467
0,43334,435,622,591,509,507,716,606,451,342,727,465
0,43537,434,623,591,509,506,717,606,452,343,726,466
0,43741,436,623,592,512,507,716,606,453,342,725,465
0,43944,434,623,591,511,509,716,606,454,344,727,465
0,44147,435,623,592,512,507,716,606,454,342,727,464
0,44351,435,623,592,513,507,716,605,454,339,726,464
0,44555,434,623,593,512,508,716,605,454,340,727,463
0,44759,434,623,592,511,507,716,606,455,342,727,465
0,44961,433,623,592,512,508,716,604,454,343,727,464
0,45165,434,623,593,512,508,716,605,454,346,727,465
0,45369,435,623,593,514,507,716,603,454,345,727,465
0,45572,434,623,593,515,509,716,604,454,348,726,465
0,45775,435,623,593,515,508,716,604,455,348,728,465
0,45979,435,624,593,515,509,716,603,455,350,726,465
0,46182,433,623,592,514,508,716,603,455,350,726,464
0,46386,434,624,593,514,510,716,604,456,350,726,465
0,46589,434,623,592,513,510,716,605,456,349,726,466
0,46792,434,623,592,513,511,716,605,455,350,725,464
0,46996,433,624,592,514,509,717,605,456,348,726,465
0,47200,435,624,592,516,510,716,605,455,348,726,465
0,47404,435,625,592,515,510,716,604,457,348,725,465
0,47606,435,624,593,516,511,716,605,456,349,726,465
0,47810,435,624,592,515,511,716,605,456,346,726,465
0,48014,435,624,593,515,510,716,606,456,348,725,465
0,48217,434,625,593,516,509,716,606,456,347,726,466
0,48420,434,625,593,517,509,716,606,456,348,726,467
0,48624,435,625,593,516,509,716,606,457,349,726,468
0,48827,435,625,593,517,509,716,607,457,348,726,469
0,49031,436,625,593,517,510,716,607,457,348,726,468
0,49234,435,625,593,517,509,716,606,457,347,727,468
0,49437,437,625,593,517,508,716,606,458,349,726,468
0,49641,437,625,593,517,508,716,606,457,349,727,468
0,49845,437,625,593,517,508,715,606,456,349,726,468
0,50049,438,625,592,515,509,715,606,458,349,726,469
0,50251,437,624,592,516,509,715,607,457,347,726,469
0,50455,438,624,593,515,509,716,607,458,348,726,469
0,50659,436,625,595,515,510,716,608,458,347,726,469
0,50862,437,625,596,514,514,716,608,458,348,726,469
0,51065,434,626,597,516,510,715,608,458,346,723,470
0,51269,435,626,593,516,507,715,608,458,344,726,466
0,51472,435,625,593,513,507,715,608,458,343,726,465
0,51676,436,624,592,514,512,715,607,458,343,726,465
0,51879,436,624,593,515,512,715,607,458,343,727,465
0,52082,435,622,593,515,512,715,608,458,345,726,463
0,52286,436,623,594,516,513,715,606,456,345,727,463
0,52490,436,623,594,516,513,715,607,456,347,726,463
0,52694,436,623,593,517,513,715,605,457,347,727,463
0,52896,435,623,594,516,514,715,606,458,347,727,463
0,53100,437,623,593,515,514,715,606,458,349,727,462
0,53304,436,624,594,516,514,715,607,458,349,727,462
0,53507,436,624,596,515,515,715,607,459,349,727,463
0,53710,435,623,595,515,515,715,607,458,348,727,461
0,53914,437,624,596,515,516,716,607,459,349,727,462
0,54117,436,624,596,516,516,715,607,459,350,727,462
0,54321,438,625,596,516,515,716,608,459,349,727,463
0,54524,438,624,595,516,515,716,608,459,347,727,463
0,54727,438,624,595,515,515,716,608,459,345,726,462
0,54931,438,624,596,517,515,716,608,458,346,727,463
0,55135,438,624,595,515,517,716,608,460,346,727,463
0,55339,438,623,596,517,517,716,608,460,347,727,463
0,55541,438,624,595,516,516,716,608,460,347,726,464
0,55745,437,624,596,516,515,716,608,461,347,727,464
0,55949,439,624,596,520,516,716,608,461,347,727,465
0,56152,439,624,596,518,516,716,608,460,347,728,466
0,56355,438,625,594,520,516,716,608,460,347,728,465
0,56559,438,624,596,518,517,716,608,461,347,728,465
0,56762,439,624,596,519,517,715,608,460,346,727,465
0,56966,437,624,595,519,516,716,608,461,344,727,465
0,57169,434,624,595,520,517,716,608,461,347,728,463
0,57372,435,622,595,518,516,716,609,461,343,728,461
0,57576,436,622,595,518,517,716,609,461,345,728,461
0,57780,437,622,593,516,517,716,609,460,344,728,458
0,57984,436,622,594,516,515,716,608,460,342,728,460
0,58186,436,623,595,515,515,716,609,461,343,728,461
0,58390,436,623,595,515,515,717,609,461,342,728,462
0,58594,438,624,595,516,514,716,608,461,341,729,463
0,58797,437,623,596,506,506,715,610,461,330,728,463
0,59000,437,622,593,511,507,716,610,459,324,730,461
0,59204,437,624,595,515,506,716,609,457,331,731,462
0,59407,436,624,594,514,506,715,609,454,324,728,462
0,59611,438,624,595,516,508,716,609,454,329,728,463
0,59814,437,625,595,517,509,716,611,457,327,729,463
0,60017,436,623,593,515,512,716,611,459,326,729,464
0,60221,437,624,594,516,512,715,610,458,328,729,464
0,60425,437,625,595,517,512,715,611,457,332,729,463
0,60628,437,624,595,517,511,715,610,459,331,730,464
0,60831,437,624,595,516,510,715,609,457,333,730,463
0,61035,436,624,595,516,511,715,610,456,336,731,462
0,61239,436,623,593,515,510,715,610,457,333,731,462
0,61442,436,623,594,515,512,715,610,457,331,731,463
0,61645,437,624,594,515,510,715,610,457,332,731,463
0,61849,437,624,595,515,509,715,610,458,333,731,464
0,62052,437,625,595,516,509,714,608,458,333,731,464
0,62256,437,624,595,516,510,715,610,458,335,731,464
0,62459,438,624,595,516,510,715,610,458,338,731,464
0,62663,438,625,596,517,508,715,609,458,338,730,464
0,62866,437,626,596,518,509,714,610,458,338,731,464
0,63070,438,625,595,517,511,715,611,460,335,730,464
0,63273,435,626,598,518,510,715,611,460,334,730,466
0,63476,435,625,599,518,510,715,611,461,336,730,463
0,63680,436,625,598,519,510,715,611,460,334,730,462
0,63884,434,625,596,520,512,715,611,460,340,730,461
0,64087,434,626,597,520,512,715,611,460,341,730,462
0,64290,437,625,596,520,512,715,611,460,342,731,461
0,64494,437,626,596,521,510,715,611,460,342,730,461
0,64697,438,625,596,521,510,715,610,459,342,730,462
0,64901,438,626,597,521,510,714,605,456,341,730,460
0,65104,438,626,597,520,511,715,606,460,340,729,461
0,65308,438,625,597,520,510,715,606,459,337,730,460
0,65511,437,625,597,521,511,715,607,459,339,730,463
0,65715,438,625,597,521,510,715,607,460,340,730,462
0,65918,438,624,597,521,509,715,606,459,342,729,462
0,66121,437,625,598,521,506,714,607,460,342,729,464
0,66325,438,626,597,521,508,714,607,459,343,728,463
0,66529,439,625,598,520,512,715,609,453,343,728,463
0,66732,440,626,596,519,509,714,611,442,342,729,464
0,66935,439,624,592,512,507,715,610,442,337,728,460
0,67139,440,626,595,518,510,715,610,441,343,728,463
0,67342,440,626,596,519,508,714,610,442,345,729,461
0,67546,440,626,596,518,511,714,610,442,345,729,461
0,67749,440,627,596,517,508,715,610,442,346,729,463
0,67953,439,626,596,518,511,717,611,442,342,731,463
0,68156,438,628,598,551,449,709,596,394,325,744,460
0,68360,442,632,602,556,407,702,588,393,310,747,463
0,68563,441,635,601,559,399,698,573,385,299,754,464
0,68766,445,638,604,558,368,692,561,380,289,754,466
0,68970,447,637,604,564,375,696,562,385,301,757,470
0,69174,447,639,603,561,378,698,559,378,302,754,468
0,69377,450,643,606,571,333,695,551,361,298,755,470
0,69580,452,644,611,580,324,681,543,360,297,761,473
0,69784,454,649,614,582,340,676,535,351,304,764,471
0,69987,454,649,614,584,343,680,537,351,309,763,469
0,70191,448,646,606,574,354,677,546,356,306,764,466
0,70394,422,626,580,545,398,700,566,381,304,751,458
0,70598,417,625,585,538,453,706,572,388,308,749,458
0,70801,415,623,584,543,479,709,575,392,320,744,456
0,71005,409,619,588,545,485,710,576,396,327,746,441
0,71208,408,617,590,545,482,710,576,399,329,742,440
0,71411,413,618,592,547,480,711,576,399,326,745,442
0,71615,415,618,591,542,478,712,579,403,324,744,432
0,71819,414,617,591,539,480,713,579,404,323,745,433
0,72022,415,618,593,543,482,713,579,403,327,748,435
0,72225,416,619,595,546,485,713,579,404,329,750,438
0,72429,418,621,595,547,484,712,578,404,332,748,440
0,72632,420,621,597,548,487,711,579,405,333,748,449
0,72836,418,621,596,549,487,712,581,408,332,748,439
0,73039,419,622,597,550,488,713,582,409,332,749,440
0,73243,418,623,598,549,490,713,584,410,334,750,443
0,73446,419,623,598,550,491,713,585,412,333,750,444
0,73650,420,622,595,548,491,713,585,411,331,748,444
0,73853,417,622,594,546,492,713,586,411,334,750,443
0,74056,415,623,594,547,494,713,588,410,339,750,441
0,74260,415,622,593,543,492,714,589,414,338,749,442
0,74464,413,622,596,550,490,714,591,410,342,751,440
0,74667,414,623,597,550,492,715,591,405,337,751,436
1,74870,417,623,593,552,477,713,589,410,302,749,438
1,75074,423,623,595,556,450,696,584,414,230,757,457
1,75277,471,617,586,568,459,686,580,414,192,764,453
1,75481,515,621,570,580,490,673,580,431,177,767,460
1,75684,520,623,562,566,523,671,584,450,178,775,469
1,75888,514,622,572,592,558,681,581,451,187,774,457
1,76091,493,612,577,606,571,693,581,454,219,767,446
1,76295,508,614,578,596,559,683,585,460,204,772,455
1,76498,506,617,585,606,554,689,584,480,233,774,456
1,76701,514,618,581,590,502,673,586,500,220,770,456
1,76905,516,619,584,613,518,674,585,511,218,776,450
1,77109,524,621,577,582,491,648,573,516,183,767,446
1,77312,522,612,565,564,474,646,581,529,156,761,438
1,77515,527,619,575,570,500,648,581,534,172,765,447
1,77719,538,622,577,565,473,642,586,543,161,771,457
1,77922,530,623,585,601,506,661,590,526,199,776,464
1,78126,514,618,590,605,552,679,589,498,209,775,463
1,78329,508,621,595,610,571,687,585,456,194,773,457
1,78533,477,621,599,620,583,698,585,442,199,772,461
1,78736,491,624,601,621,573,690,579,448,206,774,465
1,78940,503,626,602,621,575,690,582,460,205,781,468
1,79143,515,627,597,603,553,689,583,463,186,784,476
1,79346,515,629,600,609,565,685,582,463,196,785,481
1,79550,505,627,599,613,570,688,586,470,195,785,475
1,79754,492,625,599,617,576,693,587,471,196,780,470
1,79956,487,625,601,620,576,693,588,473,196,781,468
1,80160,488,625,602,620,572,694,590,476,193,782,467
1,80364,491,627,602,621,574,693,591,478,187,785,467
1,80568,493,627,603,620,575,694,592,478,185,785,470
1,80771,494,627,603,621,578,695,592,478,193,785,472
1,80974,492,626,603,621,578,696,592,478,200,784,471
1,81178,494,627,604,622,580,697,593,480,200,784,471
1,81381,494,627,604,622,579,697,594,482,199,783,470
1,81585,495,627,602,622,580,697,596,483,200,783,471
1,81788,496,626,602,622,583,698,596,483,201,784,467
1,81991,495,627,603,621,584,698,596,484,204,785,469
1,82195,495,627,603,622,584,699,596,483,208,785,470
1,82399,493,627,603,623,586,699,596,484,208,786,470
1,82601,493,627,604,622,585,699,598,485,207,785,470
1,82805,495,628,604,622,587,699,598,485,212,785,471
1,83009,495,628,605,623,588,700,598,486,212,786,471
1,83213,491,627,605,622,590,700,598,485,214,784,470
1,83416,491,627,606,622,590,700,599,485,211,785,470
1,83619,491,627,606,622,591,700,599,486,211,784,471
1,83823,493,628,607,623,590,699,600,487,205,784,471
1,84026,493,629,607,624,589,699,600,485,208,784,472
1,84230,492,628,607,623,590,700,601,484,204,784,472
1,84433,493,628,606,623,589,700,601,485,207,785,472
1,84636,494,628,606,623,590,700,602,485,209,785,474
1,84840,490,627,606,622,590,700,602,484,206,785,474
1,85044,488,627,606,623,589,702,602,483,207,783,472
1,85246,489,628,606,622,588,702,602,483,206,783,473
1,85450,490,628,605,624,588,703,604,481,213,784,472
1,85654,492,628,605,623,586,703,603,478,218,784,473
1,85858,494,629,606,624,587,703,603,479,224,784,473
1,86061,494,629,606,623,587,703,603,480,225,784,473
1,86264,494,628,604,623,589,703,603,481,225,784,474
1,86468,494,627,605,622,589,704,604,482,223,784,472
1,86671,493,628,606,623,589,704,604,479,229,783,473
1,86875,492,628,607,624,590,704,604,476,224,784,473
1,87078,494,629,607,623,589,703,605,479,219,784,473
1,87281,495,628,607,623,588,703,604,481,216,784,472
1,87485,495,629,607,624,590,703,604,480,217,784,472
1,87689,493,628,607,623,589,703,604,479,221,785,472
1,87891,492,629,608,624,589,704,604,479,221,785,474
1,88095,491,629,607,624,589,705,604,479,221,785,475
1,88299,491,629,607,623,589,704,605,480,222,786,476
1,88503,490,629,608,624,590,705,602,481,226,786,475
1,88706,489,629,608,624,591,705,601,482,224,785,475
1,88909,489,630,609,624,590,704,602,484,219,786,475
1,89113,490,630,608,624,592,704,602,483,220,785,476
1,89316,490,631,608,624,592,705,603,484,222,785,475
1,89520,489,630,609,624,591,705,602,484,225,785,474
1,89723,490,631,609,623,592,704,604,485,225,785,473
1,89926,491,632,607,623,591,703,604,486,223,784,474
1,90130,488,631,608,624,598,705,604,484,224,784,473
1,90334,488,630,608,623,591,704,605,486,227,785,473
1,90537,490,631,608,622,591,704,604,486,226,785,472
1,90740,490,630,609,623,589,705,604,486,219,785,472
1,90944,490,630,609,623,592,706,605,486,218,785,472
1,91148,491,630,610,624,593,705,605,484,224,785,473
1,91351,492,629,610,624,594,706,604,484,225,785,474
1,91554,491,630,610,624,594,707,604,484,223,785,474
1,91758,492,629,610,623,595,707,604,484,223,785,475
1,91961,492,629,610,624,595,707,604,487,224,786,476
1,92165,492,629,610,623,595,708,604,484,227,786,473
1,92368,489,629,610,623,595,708,604,481,229,785,473
1,92571,489,630,610,623,592,708,603,482,231,785,472
1,92775,490,630,610,623,593,708,604,482,232,785,471
1,92979,490,630,610,621,593,708,602,481,226,784,473
1,93182,489,631,610,622,594,708,602,481,228,784,473
1,93385,489,630,611,622,594,707,602,482,229,784,475
1,93589,487,630,611,623,595,708,603,482,229,783,475
1,93793,486,631,610,623,595,709,603,479,221,784,469
1,93996,486,628,608,621,595,708,605,479,221,784,463
1,94199,488,628,609,622,593,709,605,480,219,784,463
1,94403,490,629,609,621,593,708,605,482,221,785,468
1,94606,489,629,609,621,594,708,607,482,220,784,466
1,94810,488,629,609,616,580,705,606,484,216,785,468
1,95013,477,629,611,623,585,707,603,466,217,781,466
1,95216,473,629,611,625,586,706,603,460,218,780,467
1,95420,468,628,610,626,581,706,603,456,226,779,466
1,95624,467,630,610,627,599,708,607,441,240,779,470
1,95827,469,628,609,626,610,709,605,448,240,779,466
1,96030,469,629,608,625,599,710,604,451,222,781,467
1,96234,471,629,608,625,603,709,599,454,226,781,468
1,96438,471,630,608,624,597,710,604,457,238,780,468
1,96641,471,630,610,626,604,710,603,457,233,782,466
1,96844,470,629,608,624,603,710,604,460,216,783,465
1,97048,467,627,609,626,611,711,604,458,215,783,461
1,97251,469,626,610,626,601,711,605,456,216,783,460
1,97455,472,628,610,629,595,710,601,457,205,781,463
1,97658,473,629,612,628,589,709,601,457,219,781,463
1,97861,473,629,612,628,594,708,601,460,232,781,461
1,98065,473,629,610,623,608,711,603,464,237,783,460
1,98269,473,628,606,618,613,711,606,462,223,780,462
1,98472,469,628,604,613,605,712,606,461,239,781,460
1,98675,472,629,607,619,569,707,603,462,230,777,458
1,98879,475,631,610,626,564,700,587,463,227,778,459
1,99083,475,631,610,627,572,703,584,463,222,783,459
1,99286,475,629,608,627,588,707,587,463,222,785,460
1,99489,473,629,609,626,599,707,589,465,216,786,457
1,99693,471,628,609,625,602,707,590,465,207,785,451
1,99896,463,627,609,623,605,709,590,464,195,785,449
1,100100,448,627,609,626,608,709,590,461,200,785,448
1,100303,441,625,610,626,605,710,591,458,211,785,447
1,100507,443,625,610,626,607,711,591,454,218,784,450
1,100710,443,625,611,628,608,711,592,451,222,785,453
1,100914,444,626,611,627,607,711,592,452,224,784,455
1,101117,444,626,611,624,607,710,593,454,233,782,455
1,101321,442,626,610,622,612,711,595,457,236,782,457
1,101524,442,625,611,622,610,712,595,459,220,783,456
1,101728,441,625,611,623,612,713,597,459,220,784,454
1,101932,442,627,613,626,609,713,595,459,220,786,455
1,102134,444,627,613,627,609,712,593,460,218,787,456
1,102338,436,624,613,629,610,712,590,429,226,783,452
1,102542,435,621,610,625,608,712,594,423,228,782,453
1,102746,436,623,612,628,609,712,594,428,235,783,452
1,102948,439,622,612,629,609,712,594,427,238,783,455
1,103152,439,622,614,629,611,712,595,429,234,784,451
1,103356,440,623,614,630,611,712,596,429,221,784,454
1,103560,439,624,614,632,609,712,595,431,220,784,456
1,103762,439,623,612,631,609,712,595,432,225,784,456
1,103966,439,623,613,631,609,713,593,432,228,784,457
1,104170,439,623,614,633,610,714,588,431,229,784,457
1,104374,440,623,613,633,612,713,589,431,232,784,457
