pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,52896,487,622,578,486,358,509,568,535,380,411,256
0,53100,486,621,578,485,359,510,568,535,380,412,257
0,53303,487,621,579,486,361,509,569,535,380,413,258
0,53507,487,621,579,486,361,508,569,535,381,413,258
0,53710,486,621,578,487,360,508,567,534,382,416,257
0,53913,487,621,580,487,361,507,567,534,382,416,258
0,54117,485,622,580,487,359,507,568,536,382,417,258
0,54321,486,622,580,488,360,506,567,535,383,417,258
0,54524,486,621,580,487,361,507,567,534,382,417,258
0,54727,485,621,580,487,359,508,567,535,381,413,258
0,54931,487,621,581,487,353,507,568,535,380,415,258
0,55135,487,622,580,487,354,507,569,536,382,416,258
0,55337,486,622,580,487,355,507,568,535,380,416,258
0,55541,486,622,580,487,356,509,569,534,382,418,256
0,55745,487,622,581,487,350,509,569,535,381,411,258
0,55948,487,622,580,487,348,509,569,536,381,408,257
0,56152,487,622,581,487,352,510,569,536,379,409,256
0,56355,487,622,581,487,352,509,568,536,380,409,256
0,56558,487,622,582,487,352,508,569,536,379,409,254
0,56762,487,621,582,487,353,508,569,536,380,412,257
0,56966,486,622,581,486,351,509,568,537,380,413,257
0,57169,487,622,581,487,350,509,569,536,380,413,257
0,57372,487,622,580,486,353,508,569,536,381,413,256
0,57576,487,622,580,486,355,509,569,535,381,414,257
0,57780,487,622,580,486,355,509,568,537,382,413,257
0,57982,487,622,580,487,352,508,568,537,380,415,256
0,58186,487,622,580,486,354,508,568,536,380,413,258
0,58390,486,622,580,488,356,507,569,537,381,413,258
0,58593,487,622,581,488,356,508,569,537,381,412,258
0,58797,487,622,582,489,355,508,570,538,382,412,257
0,59000,488,623,580,487,356,507,569,538,381,414,258
0,59203,487,623,579,488,356,508,570,538,380,410,257
0,59407,487,622,580,486,356,507,569,537,381,407,256
0,59611,488,623,581,487,354,508,570,538,380,408,258
0,59814,488,623,581,487,354,509,570,537,381,409,258
0,60017,488,623,581,488,353,509,570,538,381,411,258
0,60221,487,623,581,488,354,508,570,537,381,413,257
0,60425,487,623,581,488,359,508,570,537,382,414,257
0,60627,488,622,581,488,358,509,569,538,382,415,257
0,60831,488,623,581,488,360,509,570,538,382,415,258
0,61035,488,622,582,489,361,511,570,537,384,416,259
0,61238,487,622,582,487,353,509,569,537,382,415,257
0,61442,487,623,583,487,355,512,570,537,381,413,259
0,61645,487,623,583,488,358,513,570,538,383,414,257
0,61848,488,623,582,487,353,513,569,538,382,414,258
0,62052,488,623,583,487,352,513,570,538,382,415,259
0,62256,488,623,583,487,351,513,570,537,382,416,260
0,62459,489,623,583,487,353,514,570,537,381,410,258
0,62662,489,623,582,488,352,512,571,538,380,413,258
0,62866,489,623,582,487,354,511,570,538,379,414,257
0,63070,488,623,582,487,355,511,570,538,380,415,258
0,63272,487,622,582,486,356,513,570,536,380,414,258
0,63476,488,623,582,487,356,513,571,537,382,416,258
0,63680,488,623,582,488,357,512,571,538,382,417,258
0,63883,488,623,581,487,357,513,571,538,380,418,258
0,64087,489,623,581,488,356,513,571,537,380,419,258
0,64290,488,623,581,487,356,514,571,537,380,415,260
0,64493,488,623,581,488,356,514,571,538,381,419,260
0,64697,488,623,581,487,353,512,570,538,380,418,260
0,64901,488,623,582,488,353,514,571,538,381,417,261
0,65104,488,623,583,489,354,514,571,537,381,420,262
0,65307,487,623,583,488,355,513,572,538,382,414,263
0,65511,487,624,582,487,353,511,571,538,382,415,260
0,65715,488,623,581,487,355,512,571,538,382,416,261
0,65917,488,623,581,488,356,511,571,538,382,418,261
0,66121,488,623,581,487,355,510,571,537,382,419,260
0,66325,489,623,582,488,356,509,571,537,384,421,259
0,66528,487,623,581,486,355,508,570,538,383,419,260
0,66732,488,623,581,489,357,511,572,539,384,420,260
0,66935,488,623,582,489,358,511,572,539,385,420,260
0,67138,489,623,582,489,358,513,571,538,386,423,261
0,67342,490,623,581,488,358,514,568,538,383,420,260
0,67546,488,623,580,489,360,514,568,538,384,423,260
0,67749,488,623,580,489,359,514,570,538,384,423,257
0,67952,487,623,581,489,359,514,568,537,385,423,258
0,68156,489,624,582,489,360,516,568,538,385,423,256
0,68360,489,624,581,490,358,517,567,538,384,422,254
0,68562,489,624,581,489,358,515,569,538,385,422,255
0,68766,489,624,582,489,357,516,569,536,386,425,255
0,68970,489,624,579,489,358,516,566,533,386,423,253
0,69173,487,623,576,489,366,507,564,530,392,439,246
0,69377,488,623,575,490,368,509,565,529,385,428,246
0,69580,487,623,576,492,371,515,567,531,388,437,247
0,69783,488,625,578,491,368,515,566,532,383,432,246
0,69987,488,625,579,489,369,516,566,533,384,430,250
0,70191,486,623,580,490,375,517,570,534,385,433,252
0,70394,485,622,580,489,376,517,570,534,388,438,252
0,70597,487,624,585,493,380,516,568,535,392,447,254
0,70801,488,624,586,492,381,520,567,536,391,448,255
0,71005,487,624,586,492,383,518,566,536,390,447,253
0,71207,488,624,586,493,386,518,566,536,391,448,253
0,71411,488,625,587,493,386,519,568,535,392,446,254
0,71615,488,625,588,494,387,519,565,534,394,451,252
0,71818,487,624,586,493,385,519,566,535,394,448,254
0,72022,489,625,587,493,387,520,567,536,392,450,254
0,72225,489,625,586,489,378,520,568,536,378,428,253
0,72428,489,625,582,483,365,520,569,537,368,411,254
0,72632,489,625,580,482,367,517,570,529,371,412,251
0,72836,490,625,579,481,368,517,570,525,371,410,251
0,73039,489,624,579,480,371,513,568,523,370,398,249
0,73242,489,624,576,481,367,513,569,525,370,395,251
0,73446,489,625,577,481,367,513,569,524,372,389,250
0,73650,489,624,581,482,367,514,570,525,371,391,250
0,73852,489,625,581,484,374,517,568,524,378,413,250
0,74056,489,625,581,485,378,517,566,523,380,421,251
0,74260,489,626,583,486,378,517,566,521,383,428,249
0,74463,489,625,580,487,382,518,567,520,385,445,251
0,74667,488,625,584,488,383,520,565,519,386,446,252
0,74870,489,626,586,489,384,520,566,518,382,445,254
0,75073,485,626,584,490,386,523,571,517,390,447,251
0,75277,487,626,587,490,388,523,570,511,395,453,252
0,75481,488,626,587,491,388,523,571,514,395,453,253
0,75684,488,625,586,491,390,525,571,517,392,443,253
0,75887,488,626,586,493,392,525,571,518,394,453,254
0,76091,489,626,585,492,390,524,572,518,392,447,255
0,76295,489,626,585,492,392,524,571,519,392,452,256
0,76497,488,625,585,490,392,524,571,519,389,452,251
0,76701,489,625,585,491,391,525,571,520,385,451,254
0,76905,489,625,583,488,384,523,571,521,375,437,251
0,77108,489,625,582,483,381,524,571,521,371,417,252
0,77312,489,625,579,482,376,521,571,522,370,403,247
0,77515,489,625,581,482,377,520,571,522,371,404,250
0,77719,488,624,583,483,374,516,571,528,369,401,248
0,77922,488,624,583,483,375,515,571,528,372,403,247
0,78126,489,625,582,483,375,514,572,527,369,403,246
0,78329,489,625,581,482,374,514,571,528,369,390,246
0,78532,489,624,580,483,372,513,571,528,369,386,247
0,78736,489,624,579,483,371,515,571,530,371,389,246
0,78940,489,625,579,483,373,516,571,530,369,394,246
0,79142,489,625,579,483,374,515,572,530,371,397,249
0,79346,489,625,581,482,376,516,572,529,371,396,249
0,79550,489,625,580,483,375,517,572,530,370,398,250
0,79753,489,625,581,483,377,517,571,530,372,398,248
0,79956,489,625,582,484,377,517,572,530,372,399,248
0,80160,489,625,582,483,378,517,571,529,373,401,247
0,80364,489,624,580,485,379,518,570,528,373,402,250
0,80567,489,625,582,482,378,518,570,527,374,400,250
0,80771,489,624,581,481,377,518,570,527,375,401,249
0,80974,489,625,581,483,378,519,571,528,375,404,251
0,81177,490,625,582,485,379,520,570,527,377,405,252
0,81381,490,625,583,483,379,519,572,528,378,408,252
0,81585,489,625,582,483,378,519,571,528,374,401,252
0,81787,490,625,581,484,379,520,572,528,374,398,251
0,81991,490,624,581,484,377,519,571,528,374,397,250
0,82195,490,625,582,483,380,520,571,528,375,400,251
0,82398,490,624,583,484,381,520,571,529,373,402,252
0,82601,490,625,582,484,380,520,572,528,375,401,250
0,82805,490,625,584,486,382,520,571,527,375,402,251
0,83009,490,625,582,486,383,521,570,528,375,403,251
0,83212,490,624,583,485,383,521,571,528,374,405,253
0,83416,490,625,583,486,383,521,571,528,376,405,252
0,83619,491,625,583,487,384,521,571,528,376,407,252
0,83822,490,625,584,487,383,522,571,530,380,405,253
0,84026,491,625,584,487,383,521,572,529,379,406,252
0,84230,487,625,584,491,384,511,564,521,394,476,245
0,84432,469,620,592,506,393,500,536,492,412,553,223
0,84636,480,624,599,508,393,508,544,505,402,570,233
0,84840,480,627,608,505,399,510,544,509,404,591,233
0,85043,480,629,611,488,391,510,548,512,385,588,242
0,85246,483,630,602,477,381,512,552,515,373,582,249
0,85450,484,632,604,478,380,515,554,517,374,565,251
0,85654,485,632,602,481,371,517,556,520,371,556,254
0,85857,486,633,595,470,361,518,556,523,349,536,250
0,86061,486,631,583,436,342,525,564,523,318,444,246
0,86264,486,626,586,440,352,522,565,527,325,414,247
0,86467,487,624,586,450,355,521,560,528,325,421,249
0,86671,487,626,593,464,366,513,557,525,332,442,251
0,86875,490,629,595,467,372,519,558,528,341,489,252
0,87077,491,632,598,471,373,522,559,527,343,483,248
0,87281,493,633,599,471,375,524,561,528,344,492,250
0,87485,494,633,597,472,378,525,562,530,349,496,253
0,87688,494,632,592,472,375,526,564,532,344,485,252
0,87891,495,634,592,471,375,526,563,532,347,471,251
0,88095,495,633,593,473,375,527,564,533,348,467,252
0,88299,495,632,590,466,369,524,565,518,338,442,245
0,88502,490,628,580,460,364,520,565,519,338,398,241
0,88706,492,620,563,454,362,510,564,522,339,394,242
0,88909,489,614,563,457,340,502,566,526,346,386,232
0,89112,492,616,567,458,353,501,566,525,349,386,230
0,89316,491,615,566,462,349,497,567,527,347,385,222
0,89520,491,616,568,465,349,497,567,527,347,384,217
0,89722,492,617,569,466,346,501,566,528,350,384,212
0,89926,493,617,568,467,345,503,566,527,352,386,214
0,90130,492,617,570,468,344,502,567,528,352,390,216
0,90333,492,618,570,469,348,503,567,528,353,393,216
0,90536,492,618,570,471,348,503,567,529,354,393,218
0,90740,490,618,571,474,349,505,567,525,358,394,215
0,90944,486,618,582,484,371,510,568,518,375,424,220
0,91147,487,621,592,490,381,514,569,522,386,436,221
0,91351,490,623,596,495,389,517,564,525,386,443,217
0,91554,492,628,596,496,385,520,557,526,374,439,216
0,91757,492,630,602,495,380,524,554,525,377,441,215
0,91961,489,626,594,490,379,518,553,521,373,422,212
0,92165,488,624,586,488,377,510,553,517,370,418,213
0,92367,492,622,579,484,368,506,554,521,357,407,208
0,92571,494,624,579,483,365,506,553,523,358,414,211
0,92775,493,623,579,485,370,508,555,522,363,418,211
0,92978,493,624,578,485,369,509,556,522,362,418,213
0,93181,493,625,580,487,371,509,556,522,364,424,212
0,93385,494,625,581,487,373,511,554,523,365,424,212
0,93589,493,624,581,487,373,511,554,523,366,426,214
0,93792,494,624,581,488,378,512,555,524,368,429,216
0,93996,494,625,583,487,377,513,556,524,368,425,216
0,94199,492,625,584,489,376,513,556,525,374,426,218
0,94402,492,625,587,489,378,514,556,525,375,429,217
0,94606,492,626,588,489,379,515,557,526,376,429,216
0,94810,493,626,588,490,379,514,557,526,377,427,215
0,95012,491,625,588,490,380,513,557,527,378,428,220
0,95216,492,624,589,491,381,509,554,525,380,425,216
0,95420,491,625,592,495,381,509,555,525,385,432,214
0,95623,493,627,595,498,385,515,554,525,390,442,217
0,95826,494,628,595,500,386,516,551,527,391,441,215
1,96030,495,630,595,499,384,516,539,528,388,441,218
1,96234,494,629,592,498,389,516,535,527,388,441,212
1,96437,496,630,594,495,386,516,529,528,384,436,213
1,96641,496,629,593,500,391,518,530,528,390,441,214
1,96844,495,627,591,499,390,518,530,525,388,439,210
1,97047,495,628,593,500,391,516,528,525,391,439,212
1,97251,497,627,592,501,390,517,531,527,395,442,208
1,97455,497,626,594,501,393,519,531,527,397,446,205
1,97657,498,627,588,497,391,518,534,528,389,444,204
1,97861,507,637,567,473,367,509,539,531,340,425,209
1,98065,508,638,571,467,361,517,544,535,343,440,215
1,98268,507,640,575,474,369,518,541,535,359,449,219
1,98471,503,637,577,477,371,521,542,536,362,454,214
1,98675,504,636,578,478,375,523,542,536,368,457,219
1,98879,505,636,578,479,375,524,542,538,368,460,220
1,99082,504,636,579,481,375,526,544,538,369,464,218
1,99286,504,636,580,482,377,526,543,537,371,462,219
1,99489,506,638,583,483,378,528,544,538,372,462,220
1,99692,502,634,584,490,390,521,536,534,389,478,207
1,99896,506,636,586,491,394,527,540,537,386,481,215
1,100100,504,637,587,494,399,526,537,535,393,481,215
1,100302,505,636,588,494,400,530,540,539,393,484,217
1,100506,507,636,588,492,397,530,543,540,383,476,219
1,100710,507,635,589,491,393,530,541,539,381,463,219
1,100914,506,636,588,490,391,532,544,539,380,456,220
1,101116,502,635,588,492,396,535,544,538,380,458,221
1,101320,501,634,589,492,395,536,545,538,384,453,223
1,101524,504,635,590,492,397,535,544,538,385,456,223
1,101728,505,636,590,491,396,535,544,537,386,450,224
1,101931,505,635,591,494,399,535,545,537,388,458,222
1,102134,505,636,591,494,399,536,545,535,387,459,222
1,102338,505,635,592,493,399,537,544,537,388,461,223
1,102541,504,635,594,494,399,537,544,534,392,459,223
1,102745,504,636,593,495,400,538,544,536,391,462,225
1,102948,497,633,593,495,401,537,545,538,393,464,224
1,103152,483,624,593,497,404,538,545,537,396,457,221
1,103355,482,623,591,497,404,539,545,534,398,463,221
1,103559,483,624,593,497,405,538,544,531,397,463,223
1,103762,485,625,593,498,406,539,543,530,397,471,222
1,103966,486,625,595,499,406,537,544,533,399,474,221
1,104169,487,625,596,498,407,539,545,533,401,471,225
1,104373,486,625,596,499,408,538,546,533,400,472,222
