pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,22173,407,561,681,589,592,745,528,414,570,387,261
0,22377,404,561,685,592,590,743,511,400,570,387,255
0,22581,397,558,684,593,592,743,513,409,574,392,236
0,22785,395,557,684,593,595,743,516,412,577,383,215
0,22987,395,555,686,594,597,742,517,416,579,377,201
0,23191,394,554,686,594,597,743,517,417,580,381,204
0,23395,396,555,686,594,598,743,519,416,580,378,206
0,23598,396,556,687,594,597,743,517,416,580,381,209
0,23801,396,555,686,595,598,743,521,419,582,379,203
0,24005,395,556,685,593,598,740,523,421,578,380,204
0,24208,396,556,687,595,599,742,523,422,581,375,209
0,24412,397,557,687,593,597,742,522,424,582,364,203
0,24615,396,556,687,593,598,743,524,424,582,367,203
0,24818,396,555,688,592,599,743,523,425,583,366,199
0,25022,397,556,688,593,600,743,523,425,583,368,200
0,25226,397,556,688,593,600,743,524,425,584,372,204
0,25430,398,557,689,595,600,743,524,425,584,375,202
0,25632,398,557,689,594,601,744,524,426,585,373,203
0,25836,398,557,689,594,601,744,524,426,585,374,208
0,26040,398,555,688,595,600,744,525,426,585,379,206
0,26243,402,557,688,593,597,743,526,429,578,373,211
0,26446,400,557,681,592,602,743,530,431,582,386,211
0,26650,400,556,671,596,599,731,530,425,591,424,203
0,26853,401,555,668,595,597,732,524,412,589,436,210
0,27057,402,559,674,597,593,731,527,418,583,416,228
0,27260,403,556,668,600,598,730,522,419,592,426,219
0,27463,404,553,669,595,597,729,523,422,587,408,222
0,27667,406,557,675,595,592,739,526,425,580,395,227
0,27871,406,560,678,597,589,725,513,418,574,388,225
0,28073,411,569,681,593,573,738,519,424,557,385,234
0,28277,403,554,673,601,583,724,496,403,569,394,226
0,28481,396,544,653,596,594,729,504,395,589,427,217
0,28685,386,540,669,583,601,721,536,427,583,402,194
0,28888,392,543,676,581,599,748,541,434,566,326,229
0,29091,399,546,667,583,599,735,530,435,580,372,237
0,29295,399,550,668,573,590,746,538,441,556,354,250
0,29498,401,551,678,579,600,749,536,408,566,338,264
0,29702,388,556,681,581,608,751,535,373,571,347,267
0,29905,299,567,688,595,603,752,546,377,559,396,298
0,30108,252,557,686,606,591,754,544,341,543,414,297
0,30312,239,549,689,609,605,756,519,265,550,409,285
0,30516,307,564,671,589,608,761,524,263,540,386,319
0,30718,359,580,657,587,596,757,542,361,528,390,336
0,30922,370,579,658,586,586,746,548,445,516,356,318
0,31126,376,569,645,571,593,749,554,461,533,332,279
0,31330,414,560,638,559,610,726,554,461,573,376,211
0,31533,377,538,630,571,620,745,536,437,578,342,238
0,31736,385,574,669,574,577,742,513,433,525,332,241
0,31940,391,585,675,584,558,738,490,414,506,345,265
0,32143,396,588,675,595,562,738,495,421,517,359,269
0,32347,396,591,677,596,556,735,499,429,516,362,269
0,32550,401,594,682,598,555,730,502,431,519,367,276
0,32753,400,592,682,600,558,736,507,436,523,366,277
0,32957,401,591,683,600,562,736,512,442,526,367,281
0,33161,400,586,686,600,564,737,515,446,528,353,281
0,33363,400,586,687,599,565,737,516,445,530,357,281
0,33567,400,584,688,600,565,738,518,447,531,361,265
0,33771,402,585,685,598,563,739,520,448,527,364,255
0,33975,395,577,682,590,565,740,524,452,526,361,240
0,34178,378,570,680,596,585,747,527,447,543,364,239
0,34381,378,561,673,588,598,752,531,444,548,353,254
0,34585,377,559,679,587,611,753,534,445,557,324,248
0,34788,378,557,674,579,614,756,545,452,562,318,246
0,34992,380,556,670,586,611,751,538,461,561,314,237
0,35195,380,557,676,592,615,753,535,455,569,314,239
0,35398,381,559,679,595,615,751,533,445,571,309,226
0,35602,383,558,678,594,615,754,534,439,573,315,230
0,35806,377,558,681,597,618,753,530,433,575,317,224
0,36009,374,558,683,598,620,753,529,430,576,327,230
0,36212,377,560,684,598,621,754,531,434,577,328,232
0,36416,377,561,684,598,622,754,528,433,578,324,234
0,36620,379,563,683,601,621,755,529,434,580,327,241
0,36823,379,567,684,599,616,754,532,437,575,345,253
0,37026,380,569,682,601,617,754,532,433,576,336,258
0,37230,381,571,682,600,609,751,529,433,568,344,262
0,37433,385,575,680,596,597,749,517,433,552,341,258
0,37637,388,582,684,598,589,745,512,431,545,367,257
0,37840,393,583,683,600,585,745,511,431,542,371,262
0,38043,395,583,686,600,585,744,508,430,544,378,265
0,38247,396,584,685,600,585,746,513,433,542,381,274
0,38451,398,584,685,602,588,746,513,430,546,380,274
0,38654,398,584,686,603,589,743,511,434,549,381,271
0,38857,400,584,685,603,587,744,512,436,545,376,271
0,39061,400,582,687,604,591,743,515,441,548,385,271
0,39265,400,580,685,602,592,745,516,442,547,383,269
0,39468,401,583,687,602,593,744,517,444,550,387,270
0,39671,402,583,687,603,590,744,519,449,550,386,269
0,39875,399,578,685,601,593,745,522,452,552,386,264
0,40078,400,578,685,599,593,743,524,453,551,381,264
0,40282,400,578,685,600,595,744,524,454,553,384,266
0,40485,400,577,684,601,595,745,525,457,556,388,266
0,40688,400,579,685,602,594,744,526,456,554,391,267
0,40892,401,579,686,601,594,744,526,457,555,393,266
0,41096,401,581,686,602,592,745,526,454,551,395,271
0,41299,402,583,686,602,590,743,524,454,550,397,272
0,41502,402,584,686,603,588,743,524,452,550,397,273
0,41706,403,584,686,603,587,742,524,454,549,394,273
0,41910,404,585,686,604,585,741,522,453,550,392,274
0,42113,403,585,686,604,585,742,523,454,551,392,273
0,42316,404,584,686,604,584,742,523,453,549,391,273
0,42520,403,584,686,603,584,742,524,454,548,395,273
0,42723,404,585,687,603,584,743,526,455,548,390,272
0,42927,404,585,687,603,584,743,525,456,547,390,271
0,43130,402,584,688,602,588,742,524,456,549,390,257
0,43333,404,583,688,602,588,741,525,458,552,383,264
0,43537,403,584,688,604,589,742,526,456,553,386,266
0,43741,405,584,688,605,588,741,524,454,554,392,270
0,43944,404,584,687,605,588,742,521,449,553,397,269
0,44147,405,586,687,606,588,743,516,447,554,396,270
0,44351,405,586,685,605,586,743,513,435,552,386,271
0,44555,404,588,686,604,569,739,497,428,539,390,275
0,44758,407,588,686,607,566,736,499,426,541,398,277
0,44961,407,591,685,607,561,734,500,427,530,402,277
0,45165,408,590,686,606,565,737,505,430,532,400,279
0,45368,408,591,684,605,562,737,505,431,528,399,279
0,45572,408,591,686,605,564,737,505,432,532,401,274
0,45775,410,591,686,607,564,738,505,432,532,400,278
0,45978,409,591,686,608,563,738,504,432,534,405,276
0,46182,410,591,686,609,565,738,505,432,534,407,279
0,46386,410,591,687,607,565,737,506,434,536,410,278
0,46589,409,591,687,607,565,737,508,435,537,409,280
0,46792,409,591,688,608,565,736,509,436,537,409,282
0,46996,410,591,688,608,568,738,508,436,538,413,281
0,47200,409,591,688,608,568,736,506,431,540,408,283
0,47403,410,592,689,608,570,737,507,436,540,411,284
0,47606,410,592,689,609,570,736,507,436,541,414,283
0,47810,412,593,688,609,569,736,505,433,539,403,269
0,48013,415,594,687,608,572,737,505,429,543,396,266
0,48217,415,595,681,606,571,737,506,430,540,366,234
0,48420,419,601,679,605,570,738,507,429,542,369,238
0,48623,426,606,678,602,563,731,504,421,534,359,229
0,48827,429,610,677,602,568,735,503,418,539,352,222
0,49031,444,622,674,600,556,727,474,398,519,328,201
0,49234,455,626,668,598,553,727,476,394,518,332,211
0,49437,457,622,662,598,560,730,485,401,523,332,198
0,49641,460,624,656,598,561,732,483,401,524,326,203
0,49845,462,627,660,600,557,729,475,397,519,334,216
0,50048,466,627,662,600,546,727,478,396,510,334,221
0,50251,467,626,662,598,555,731,481,400,510,336,218
0,50455,468,625,664,598,560,731,485,402,519,341,200
0,50658,471,626,669,592,555,727,484,404,516,339,193
0,50862,471,625,669,593,559,729,490,408,518,342,194
0,51065,472,624,666,592,557,729,491,409,517,332,191
0,51268,474,625,666,591,560,730,491,406,518,334,189
0,51472,474,627,666,594,560,729,489,407,519,331,188
0,51676,474,627,668,595,559,727,487,407,521,335,192
0,51879,473,627,667,595,559,729,490,408,520,336,193
0,52082,476,629,669,596,556,728,489,408,516,332,196
0,52286,478,628,669,597,551,729,489,408,513,338,199
0,52490,485,630,669,593,554,729,503,424,507,342,190
0,52692,486,632,667,588,540,714,515,437,491,341,191
0,52896,479,627,665,587,544,717,512,436,491,337,199
0,53100,486,629,665,590,541,720,496,407,492,337,210
0,53303,491,636,670,598,550,727,496,409,504,357,206
0,53507,494,634,662,574,556,726,500,413,495,325,203
0,53710,493,634,656,569,553,717,505,419,489,328,194
0,53913,499,640,658,588,513,711,457,389,480,328,204
0,54117,501,644,661,595,533,723,459,385,506,375,228
0,54321,493,634,661,584,542,719,499,420,501,346,198
0,54524,492,630,652,577,540,725,508,429,490,348,208
0,54727,497,635,661,584,537,720,487,418,493,347,207
0,54931,498,635,659,586,542,723,486,417,498,344,209
0,55135,500,635,664,586,545,723,481,412,501,342,209
0,55337,501,636,665,588,545,723,481,408,503,339,211
0,55541,500,635,666,589,547,724,484,411,507,343,212
0,55745,503,636,666,588,548,723,487,412,508,340,214
0,55948,503,638,666,591,547,722,484,406,511,345,210
0,56152,503,638,667,592,548,723,484,402,513,349,209
0,56355,503,638,667,593,550,724,485,397,515,349,208
0,56558,502,636,669,586,548,720,487,403,507,346,206
0,56762,501,633,667,587,555,724,491,407,508,350,212
0,56966,504,637,669,588,551,724,493,414,505,346,203
0,57169,492,637,668,569,547,720,496,417,485,315,178
0,57372,435,628,675,584,558,723,501,411,498,361,218
0,57576,357,554,679,594,583,746,523,429,536,400,254
0,57780,347,521,681,580,611,754,537,443,554,371,205
0,57982,353,524,671,569,616,760,543,452,556,348,217
0,58186,364,529,677,571,618,756,543,452,563,344,234
0,58390,366,533,680,583,618,751,543,450,574,350,235
0,58593,364,534,681,589,618,741,548,457,578,356,225
0,58797,367,531,673,576,615,739,551,472,572,339,233
0,59000,373,538,676,577,619,730,552,475,574,341,239
0,59203,370,539,679,584,620,736,544,447,580,333,232
0,59407,371,540,683,587,621,739,541,439,584,339,229
0,59611,371,541,682,589,621,740,540,440,585,341,228
0,59814,370,541,683,590,621,741,542,441,584,352,224
0,60017,371,542,684,591,622,742,542,443,585,357,220
0,60221,372,542,684,591,622,742,542,444,584,358,220
0,60425,373,543,685,591,622,742,544,443,585,359,222
0,60627,371,544,684,592,623,744,544,444,586,354,225
0,60831,373,549,687,597,614,744,540,443,580,368,234
0,61035,373,559,687,601,599,740,530,445,571,372,237
0,61238,376,565,686,601,599,738,526,442,568,373,235
0,61442,385,577,692,590,583,728,513,431,544,384,255
0,61645,389,570,689,603,598,740,523,443,567,393,254
0,61848,387,564,684,596,606,733,526,446,576,413,254
0,62052,390,565,686,598,607,734,525,446,577,412,253
0,62256,392,567,689,599,604,735,515,444,571,389,258
0,62459,392,567,690,600,607,738,521,444,579,386,260
0,62662,393,566,691,598,610,739,524,446,582,391,259
0,62866,396,567,692,597,611,738,525,447,580,394,262
0,63070,398,568,693,598,612,738,524,448,582,396,264
0,63272,398,568,693,600,613,739,525,448,586,397,264
0,63476,398,568,693,602,611,740,524,448,586,396,266
0,63680,398,572,692,604,607,740,523,449,581,387,244
0,63883,404,580,690,596,601,735,522,447,561,337,193
0,64087,428,602,683,580,579,726,523,448,537,299,177
0,64290,431,604,684,587,582,728,525,451,542,337,203
0,64493,413,596,685,596,588,735,523,450,555,360,220
0,64697,408,592,690,600,594,735,525,446,564,374,230
0,64901,408,589,690,601,595,735,527,448,566,380,248
0,65104,393,578,690,605,598,738,527,445,567,386,264
0,65307,384,574,695,607,589,740,525,437,554,414,270
0,65511,388,576,696,604,583,745,528,448,531,409,258
0,65715,394,558,675,550,571,738,560,481,485,292,141
0,65917,417,569,656,483,525,731,581,510,425,257,152
0,66121,439,576,620,446,472,719,593,550,404,220,137
0,66325,457,579,607,430,447,714,600,556,407,240,170
0,66528,465,581,613,452,456,712,597,557,422,262,175
0,66732,463,583,625,470,470,710,586,557,432,285,191
0,66935,461,581,623,462,465,702,591,564,428,282,200
0,67138,469,578,614,446,458,698,591,560,420,272,205
0,67342,470,581,619,445,460,691,597,572,417,254,167
0,67546,453,578,629,464,472,689,592,572,430,254,163
0,67749,417,562,647,523,512,703,576,547,466,295,179
0,67952,417,561,650,516,530,707,585,555,470,265,155
0,68156,443,567,637,476,501,709,595,569,439,234,120
0,68360,475,584,608,412,423,685,599,577,390,219,167
0,68562,488,589,599,415,392,675,597,583,386,277,223
0,68766,490,592,607,422,394,668,595,584,380,295,232
0,68970,488,590,608,428,399,672,597,592,388,304,242
0,69173,489,591,611,431,401,673,596,590,395,308,240
0,69377,491,592,610,432,402,675,597,588,402,311,241
0,69580,493,593,610,432,406,676,597,591,404,314,243
0,69783,494,594,608,430,405,677,598,594,403,312,246
1,69987,495,594,608,432,406,677,598,594,403,311,245
1,70191,494,594,609,434,409,678,598,594,404,310,247
1,70394,497,594,609,434,411,678,597,594,405,309,250
1,70597,496,593,605,429,409,677,598,594,403,307,247
1,70801,498,595,606,432,409,678,600,595,407,312,251
1,71005,498,595,605,432,407,679,600,595,402,314,251
1,71207,499,596,599,430,404,678,599,594,397,303,248
1,71411,503,606,597,421,394,673,601,597,389,256,213
1,71615,511,610,591,402,362,664,609,600,368,237,170
1,71818,514,620,592,399,352,653,611,609,353,240,193
1,72022,513,621,599,415,356,659,608,603,367,280,197
1,72225,516,624,605,417,357,651,606,606,366,257,198
1,72428,520,630,599,410,352,646,608,607,368,203,157
1,72632,518,621,581,395,349,649,609,608,363,210,153
1,72836,510,614,579,397,359,651,610,609,375,250,176
1,73038,479,594,571,382,370,657,615,618,365,261,205
1,73242,480,596,578,410,380,662,611,612,378,264,202
1,73446,482,598,582,425,400,664,605,602,383,273,212
1,73650,486,602,599,431,407,664,607,605,393,278,219
1,73852,487,602,597,432,415,667,608,603,394,295,227
1,74056,482,600,600,429,431,664,610,606,402,268,212
1,74260,481,600,594,433,428,665,603,589,394,265,213
1,74463,478,602,604,451,445,670,580,558,410,328,225
1,74667,477,603,618,460,450,661,550,548,411,351,228
1,74870,482,605,620,468,447,664,540,540,425,361,237
1,75073,485,609,623,479,446,664,530,513,422,361,248
1,75277,483,607,614,480,457,671,534,516,430,356,249
1,75481,483,605,610,462,461,677,538,524,431,335,246
1,75684,483,603,615,472,468,681,541,528,430,321,229
1,75887,483,602,613,476,473,684,552,533,438,329,238
1,76091,483,602,613,474,473,684,552,536,438,327,241
1,76295,485,604,616,476,473,684,547,538,441,336,244
1,76497,485,603,617,474,474,685,554,538,442,320,243
1,76701,487,604,616,470,473,685,556,538,438,328,242
1,76905,488,606,615,472,474,687,557,539,438,328,245
1,77108,489,606,616,472,476,687,556,540,439,329,245
1,77312,490,605,613,469,478,688,558,542,436,323,242
1,77515,491,605,612,467,474,688,560,543,430,324,237
1,77718,492,603,609,465,473,689,561,543,434,321,237
1,77922,494,604,612,468,477,691,562,544,436,317,243
1,78126,494,606,613,469,477,691,560,544,438,320,245
1,78329,493,607,614,474,479,692,550,540,441,325,238
1,78532,493,610,614,477,479,693,544,539,444,321,234
1,78736,491,609,614,476,483,694,545,540,444,325,238
1,78940,494,610,615,479,484,694,545,539,445,326,235
1,79142,494,609,615,479,485,695,545,540,446,325,240
1,79346,495,610,614,480,485,695,546,541,450,330,243
1,79550,496,610,615,483,485,696,546,541,452,327,243
1,79753,496,610,617,486,478,688,547,543,454,330,251
1,79956,492,609,610,473,469,680,555,545,448,325,253
1,80160,488,608,615,483,480,687,558,543,453,339,258
1,80363,487,605,615,482,489,692,562,545,453,346,262
1,80567,489,605,614,475,488,691,562,546,451,336,261
1,80771,489,604,614,473,490,693,563,547,453,324,244
1,80974,489,604,616,472,491,693,565,548,452,323,242
1,81177,489,604,618,478,495,694,565,550,452,324,242
1,81381,489,604,617,478,495,695,565,551,452,332,249
1,81585,488,604,617,482,498,694,563,550,456,333,250
1,81787,484,603,621,488,491,689,564,552,468,331,261
1,81991,483,603,619,488,493,694,564,551,465,352,259
1,82195,483,604,622,490,493,693,565,549,466,348,269
1,82398,483,603,621,489,498,695,566,550,468,352,264
1,82601,487,604,620,484,493,695,566,551,463,351,267
1,82805,489,604,620,485,497,696,566,552,468,348,267
1,83008,489,605,621,482,493,696,565,553,460,352,264
1,83212,489,605,620,479,492,696,565,553,453,340,258
1,83416,488,604,616,479,491,695,565,553,452,341,252
1,83619,488,604,621,479,496,696,563,554,451,340,253
1,83822,488,604,619,483,499,697,565,553,453,345,258
1,84026,489,604,618,484,495,696,565,553,466,340,261
1,84230,490,604,619,486,496,696,565,552,467,346,259
1,84432,491,605,618,485,497,697,565,553,468,349,262
1,84636,491,605,618,484,498,697,565,554,467,353,258
1,84840,491,604,614,475,493,696,566,554,460,345,261
1,85043,491,605,616,478,496,698,566,554,457,353,258
1,85246,491,605,617,476,496,697,565,555,455,339,251
1,85450,493,605,619,476,492,697,565,555,451,337,249
1,85653,492,605,615,479,493,696,564,554,453,332,254
1,85857,492,606,616,479,495,698,565,554,455,337,261
1,86061,493,605,615,482,499,698,565,552,459,335,258
1,86264,493,605,616,480,501,699,564,550,460,336,255
1,86467,493,605,612,480,501,700,565,550,462,340,259
1,86671,492,604,613,476,500,699,564,551,457,332,261
1,86875,493,605,613,478,501,700,566,553,460,336,263
1,87077,493,604,613,478,502,701,566,552,461,340,262
1,87281,494,605,614,478,502,700,566,553,461,341,259
1,87485,493,605,615,481,504,701,566,553,464,345,259
1,87688,493,604,615,479,503,701,565,552,463,343,259
1,87891,494,604,616,480,504,701,566,553,462,346,262
1,88095,494,604,616,479,503,701,565,552,460,345,263
1,88298,495,604,617,480,504,702,566,553,462,350,260
1,88502,495,604,617,480,503,702,566,552,461,345,266
1,88706,495,605,617,481,503,702,564,541,460,342,267
1,88909,495,605,612,477,497,702,564,529,460,338,271
1,89112,498,605,610,468,497,701,560,508,455,343,266
1,89316,498,606,616,474,499,698,558,514,459,350,262
1,89520,499,606,617,476,497,699,557,517,458,355,271
1,89722,499,606,617,475,496,698,556,520,452,353,271
1,89926,499,606,617,473,499,701,559,521,451,345,260
1,90130,500,606,617,472,499,700,559,523,452,345,261
1,90333,501,607,617,473,499,701,561,524,452,342,262
1,90536,501,607,618,474,497,701,561,525,451,333,262
1,90740,502,607,617,475,499,701,560,526,453,333,262
1,90943,502,606,617,476,502,701,561,525,453,326,260
1,91147,501,606,618,477,502,701,560,527,453,326,257
1,91351,501,606,617,477,503,701,561,528,455,329,258
1,91554,501,606,618,477,502,702,562,529,457,328,258
1,91757,502,606,617,478,502,701,562,530,459,328,261
1,91961,503,607,617,478,502,701,561,531,459,329,259
1,92165,503,607,617,478,501,702,560,532,459,330,259
1,92367,503,607,618,478,501,698,550,532,460,331,256
1,92571,503,607,618,481,502,697,548,534,462,332,261
1,92775,502,606,618,481,503,699,555,534,463,331,262
1,92978,502,605,612,480,497,699,561,536,460,332,260
1,93181,503,605,615,482,500,698,562,536,462,337,264
1,93385,503,605,614,477,499,698,561,536,461,339,265
1,93588,503,605,618,480,502,698,564,537,465,334,265
1,93792,503,605,616,477,499,696,562,537,463,330,265
1,93996,504,606,617,480,502,699,563,538,467,336,267
1,94199,503,606,619,481,502,697,561,538,464,334,260
1,94402,503,605,617,479,502,699,564,540,465,335,262
1,94606,503,606,616,475,504,699,564,540,464,338,263
1,94810,504,606,620,479,506,699,564,542,467,342,263
1,95012,504,607,622,478,501,697,563,542,464,333,253
1,95216,503,606,618,469,504,699,564,544,457,334,253
1,95420,503,606,617,462,505,699,565,542,456,333,253
1,95623,503,606,619,470,506,698,563,542,459,336,253
1,95826,506,607,620,474,507,698,564,542,462,342,256
1,96030,506,606,620,475,508,699,564,544,463,346,259
1,96233,506,606,620,475,510,699,564,544,465,340,259
1,96437,506,607,618,474,510,699,565,545,463,343,259
1,96641,505,607,618,474,510,699,564,545,465,341,257
1,96844,506,606,617,473,508,699,564,545,465,342,261
1,97047,505,606,612,468,500,698,565,547,456,338,262
1,97251,506,606,613,468,500,697,565,545,459,338,264
1,97455,507,606,613,466,500,699,566,546,460,335,267
1,97657,507,607,611,465,496,698,565,548,459,329,260
1,97861,505,606,617,457,490,699,565,545,449,327,255
1,98065,505,606,617,456,490,700,565,545,450,324,256
1,98268,505,606,615,455,488,699,566,546,447,331,256
1,98471,505,606,616,455,490,699,566,546,446,324,254
1,98675,506,607,616,454,490,699,566,547,448,325,254
1,98878,506,607,613,454,489,699,565,547,447,329,255
1,99082,507,607,617,457,491,699,565,547,448,331,255
1,99286,507,608,616,460,493,699,565,547,452,331,254
1,99489,507,608,615,462,494,699,565,547,453,331,251
1,99692,508,608,616,467,493,699,565,548,455,334,255
1,99896,507,607,616,466,495,699,565,547,454,330,256
1,100100,509,608,617,468,497,699,565,548,458,333,259
1,100302,508,608,617,467,497,699,565,548,460,333,257
1,100506,509,608,617,466,497,699,566,547,457,331,258
1,100710,508,608,617,460,494,699,566,548,454,332,257
1,100914,509,608,615,456,493,699,566,548,454,335,257
1,101116,509,608,616,460,494,699,566,549,457,334,257
1,101320,509,607,615,460,494,699,565,549,456,334,258
1,101524,508,606,615,465,500,700,566,549,459,333,256
1,101727,507,606,614,470,500,700,566,549,460,333,259
1,101931,506,605,615,472,501,700,566,548,463,330,258
1,102134,507,606,615,471,502,700,566,550,464,329,256
1,102338,507,606,614,468,502,700,565,549,464,331,257
1,102541,508,606,614,461,502,701,566,550,464,331,256
1,102745,508,606,613,459,501,702,566,550,461,330,255
1,102948,508,607,613,461,500,702,566,550,461,335,254
1,103152,508,607,612,461,499,702,566,551,460,333,256
1,103355,508,607,613,461,500,703,566,552,460,331,256
1,103559,508,606,612,461,498,703,566,552,459,334,256
1,103762,506,606,612,461,501,702,566,552,462,334,258
1,103966,508,606,611,464,502,702,567,552,462,333,260
1,104169,509,606,613,466,503,702,567,551,463,332,262
1,104373,508,606,612,470,504,701,567,552,462,332,261
