pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,15663,426,727,530,496,452,593,532,484,367,584,338
0,15866,425,725,528,496,454,594,533,484,371,585,340
0,16070,429,727,528,495,453,594,530,483,370,584,340
0,16273,430,727,529,496,455,594,532,485,371,585,342
0,16477,431,727,529,498,456,595,532,485,372,586,345
0,16680,431,728,530,498,456,595,534,486,371,587,345
0,16883,431,727,531,498,459,595,534,487,374,587,344
0,17087,430,727,531,499,460,595,535,486,374,587,345
0,17291,431,727,531,497,460,595,535,486,373,586,344
0,17495,431,727,530,496,461,595,534,488,373,587,345
0,17697,431,726,531,497,463,595,535,487,372,587,347
0,17901,429,727,532,497,464,595,536,487,372,586,347
0,18105,430,726,532,498,463,596,537,487,371,586,346
0,18308,429,726,532,496,462,596,537,487,370,587,344
0,18511,430,726,531,497,463,597,539,488,372,586,344
0,18715,431,726,532,499,462,597,539,488,375,586,343
0,18918,429,726,531,498,463,596,540,488,374,585,345
0,19122,430,726,531,498,463,596,540,488,375,587,345
0,19325,429,726,529,498,463,595,538,488,374,586,343
0,19528,431,726,531,499,465,596,540,488,378,587,346
0,19732,430,726,532,498,464,597,539,489,378,586,346
0,19936,430,726,531,496,465,596,539,488,379,585,346
0,20140,433,727,531,498,464,595,540,488,374,586,346
0,20342,432,727,530,498,466,595,540,488,373,587,349
0,20546,431,727,532,498,465,596,541,488,377,587,350
0,20750,430,727,530,497,466,596,542,488,378,586,351
0,20953,432,727,530,498,465,595,541,488,374,587,351
0,21156,433,727,531,499,465,595,541,488,371,586,353
0,21360,433,727,531,500,466,596,542,487,372,587,353
0,21563,431,727,532,499,466,597,542,486,374,587,352
0,21767,432,728,532,499,457,597,543,487,363,587,351
0,21970,434,728,532,501,458,597,543,488,366,587,346
0,22173,434,727,532,502,461,597,542,489,372,586,349
0,22377,435,727,531,500,462,598,544,487,372,587,349
0,22581,432,726,531,499,461,597,542,486,373,585,350
0,22785,434,727,532,500,463,598,541,487,374,586,351
0,22987,434,727,532,500,464,598,542,486,372,587,351
0,23191,434,727,533,500,465,598,543,486,372,586,352
0,23395,435,727,532,499,464,598,543,485,366,587,354
0,23598,434,726,531,500,462,597,543,484,367,586,354
0,23801,436,727,532,500,464,598,543,486,372,587,354
0,24005,435,727,532,500,463,598,543,484,371,586,353
0,24208,435,727,534,500,462,598,544,485,369,586,354
0,24412,436,727,532,498,462,598,544,487,370,585,355
0,24615,436,727,532,499,464,598,544,488,366,584,355
0,24818,435,727,533,500,464,598,545,489,365,585,356
0,25022,436,727,534,500,464,599,545,488,366,585,357
0,25226,436,727,533,501,465,599,544,489,368,585,356
0,25430,437,726,532,501,465,598,544,489,367,586,357
0,25632,438,727,530,501,463,598,545,486,367,584,357
0,25836,439,727,531,500,465,598,545,486,367,585,357
0,26040,438,727,530,500,464,599,546,487,367,585,356
0,26243,439,727,530,501,464,599,544,485,365,586,356
0,26446,438,727,530,500,465,598,544,486,366,586,358
0,26650,439,727,531,500,467,599,544,487,367,587,357
0,26853,436,729,531,502,465,599,544,489,362,585,352
0,27057,437,729,532,499,464,599,546,490,361,584,355
0,27260,435,728,531,500,463,599,545,489,358,585,357
0,27463,437,728,532,500,464,599,545,490,357,585,357
0,27667,439,728,532,500,465,598,544,489,358,586,357
0,27871,438,727,531,499,466,598,545,489,358,586,358
0,28075,440,727,531,500,466,599,546,490,357,585,359
0,28277,440,727,531,500,466,600,546,491,359,585,360
0,28481,440,727,532,501,467,599,545,490,360,586,359
0,28685,441,728,532,501,467,599,543,488,360,586,356
0,28888,440,727,531,500,465,600,543,488,361,587,358
0,29091,441,727,532,502,465,600,543,489,359,585,355
0,29295,442,728,532,503,466,599,540,488,361,585,357
0,29498,442,727,532,503,467,599,541,489,362,585,359
0,29702,443,727,532,503,468,599,542,489,362,585,358
0,29905,444,727,531,498,467,600,544,489,360,585,359
0,30108,445,727,529,498,462,599,545,490,353,584,352
0,30312,445,726,532,500,462,599,546,487,350,584,347
0,30516,444,727,533,498,464,599,544,487,350,585,350
0,30720,445,725,530,496,460,598,545,488,351,585,349
0,30922,444,726,532,498,463,599,543,489,352,584,351
0,31126,444,726,532,499,464,599,543,489,353,584,354
0,31330,444,726,531,498,459,599,539,488,351,581,346
0,31533,446,726,532,498,459,598,540,488,356,581,342
0,31736,446,726,533,498,461,599,542,488,356,581,347
0,31940,445,726,533,497,462,599,544,484,355,585,349
0,32143,445,726,533,492,461,598,544,486,353,584,348
0,32347,444,725,532,492,462,598,546,490,356,584,352
0,32550,443,724,532,493,459,598,545,490,357,585,351
0,32753,445,725,533,495,461,599,544,490,357,586,352
0,32957,441,726,531,495,460,598,543,491,358,588,346
0,33161,443,726,532,494,455,598,538,491,343,586,346
0,33364,439,727,532,497,451,599,541,492,343,586,344
0,33567,442,726,534,496,452,598,542,491,342,586,353
0,33771,441,726,533,495,446,598,543,491,328,584,352
0,33975,443,726,532,498,448,597,544,491,333,584,349
0,34178,444,726,533,500,450,599,546,493,343,585,353
0,34381,445,727,535,500,454,599,546,492,349,585,354
0,34585,445,727,533,499,454,599,547,493,345,586,359
0,34788,443,727,532,500,457,600,547,494,345,585,359
0,34992,445,726,533,500,456,599,547,493,346,584,359
0,35195,446,727,534,502,456,599,546,494,345,585,356
0,35398,446,726,534,502,455,599,546,494,344,586,359
0,35602,445,726,535,503,457,600,547,494,348,584,361
0,35806,445,726,534,500,455,599,548,495,341,585,362
0,36009,444,726,534,502,458,599,548,495,348,582,362
0,36212,446,725,533,502,456,599,547,494,347,584,360
0,36416,447,725,535,502,458,599,549,495,347,585,362
0,36620,447,725,532,502,456,600,548,496,349,584,365
0,36823,447,725,533,502,454,600,545,492,352,583,359
0,37026,447,726,531,503,458,599,544,493,356,584,362
0,37230,448,727,534,504,457,600,543,493,353,585,363
0,37433,447,726,534,504,461,600,544,494,358,584,357
0,37637,447,726,529,503,461,600,545,496,363,584,357
0,37840,447,725,532,503,462,600,545,495,360,585,358
0,38043,447,726,534,504,461,601,545,494,363,586,359
0,38247,447,725,527,492,454,599,547,495,341,585,347
0,38451,447,726,523,473,465,596,546,494,345,583,347
0,38654,439,722,514,472,447,598,546,495,318,577,336
0,38857,445,725,524,474,464,597,544,492,330,577,342
0,39061,445,725,524,479,465,600,546,494,341,584,343
0,39265,446,726,525,482,463,599,543,494,352,584,338
0,39468,447,726,526,482,437,600,546,494,310,581,349
0,39671,447,726,526,478,442,600,549,494,300,581,348
0,39875,449,725,525,477,435,601,550,496,293,578,357
0,40078,447,725,524,477,438,601,549,496,301,577,355
0,40282,447,725,526,480,445,601,546,498,308,580,358
0,40485,443,725,526,480,443,599,544,496,315,579,357
0,40688,447,725,527,484,441,599,542,498,315,579,360
0,40892,446,726,528,486,445,600,543,497,319,581,361
0,41096,446,726,527,485,447,600,543,497,318,582,363
0,41299,443,726,529,487,450,601,544,496,324,583,362
0,41502,444,727,528,487,451,601,542,494,329,582,359
0,41706,446,727,530,487,453,601,545,497,327,584,366
0,41910,447,727,528,485,448,600,546,497,318,583,364
0,42113,446,726,530,488,451,600,545,497,322,584,367
0,42316,448,727,530,487,450,600,546,496,321,585,364
0,42520,447,727,530,489,449,601,546,496,321,584,366
0,42723,447,727,531,489,451,600,547,496,322,585,367
0,42927,448,726,529,490,452,601,548,499,323,585,366
0,43130,448,727,532,492,454,602,548,497,327,585,368
0,43333,449,726,532,493,455,601,546,498,327,585,369
0,43537,449,726,531,491,455,601,546,498,327,585,369
0,43741,447,726,531,493,455,602,547,499,328,585,369
0,43943,448,726,531,492,456,602,547,498,331,584,368
0,44147,449,726,532,492,456,601,547,498,331,583,369
0,44351,449,726,533,493,457,601,546,498,332,581,367
0,44555,449,727,533,493,456,601,546,498,335,582,368
0,44758,448,726,533,493,457,601,546,499,336,583,371
0,44961,448,727,532,494,456,601,548,499,332,584,371
0,45165,448,726,534,494,455,601,548,498,331,585,371
0,45368,449,726,533,495,457,601,548,499,333,585,370
0,45572,450,727,533,494,457,600,548,499,336,586,371
0,45775,449,727,533,495,458,601,549,499,336,586,371
0,45978,449,727,532,495,457,600,548,499,336,585,372
0,46182,450,727,533,494,457,601,549,500,336,585,373
0,46386,448,726,533,495,459,601,550,500,339,586,373
0,46589,449,727,532,495,460,601,550,499,340,587,371
0,46792,449,726,532,494,458,601,550,499,335,585,367
0,46996,449,727,532,493,459,601,551,500,340,583,366
0,47200,449,727,531,492,462,602,550,497,335,583,368
0,47403,448,725,527,487,462,603,552,498,329,584,368
0,47606,446,726,530,493,465,601,551,498,333,584,370
0,47810,447,726,531,493,468,602,552,499,335,585,370
0,48013,447,726,532,494,464,601,550,498,337,585,370
0,48217,447,727,532,493,463,600,550,499,336,584,370
0,48420,447,726,530,494,460,601,552,497,337,585,371
0,48623,448,727,533,494,463,600,550,496,340,586,371
0,48827,448,727,532,495,464,601,550,498,342,586,372
0,49031,448,727,533,496,464,601,550,496,345,584,371
0,49234,446,727,533,496,466,601,549,498,347,585,374
0,49437,446,727,533,495,466,601,549,498,345,583,374
0,49641,447,727,533,497,466,601,548,498,347,583,374
0,49845,449,727,533,496,465,601,548,499,345,583,373
0,50048,449,727,533,497,468,601,548,498,347,583,375
0,50251,447,728,534,497,466,601,546,498,347,583,375
0,50455,448,727,534,497,467,600,545,499,348,583,375
0,50658,447,727,533,498,467,600,545,498,349,583,374
0,50862,448,728,534,499,465,600,545,498,347,582,370
0,51065,449,727,534,499,465,600,546,499,349,582,374
0,51268,448,727,534,499,464,601,548,499,348,582,374
0,51472,449,727,534,499,464,600,547,498,348,583,375
0,51676,449,727,534,500,465,600,548,498,350,582,373
0,51879,449,728,535,500,466,601,549,499,350,583,375
0,52082,449,728,534,501,466,601,549,498,351,581,375
0,52286,447,729,535,501,466,600,549,498,347,580,370
0,52490,447,728,536,501,467,601,549,499,347,581,373
0,52692,444,729,535,501,467,601,548,499,346,579,373
0,52896,444,729,534,500,467,601,550,500,345,581,375
0,53100,443,728,536,500,469,601,549,500,344,580,374
0,53303,445,728,538,499,469,600,550,500,343,582,377
0,53507,445,728,536,500,470,601,551,500,351,583,377
0,53710,446,728,537,499,471,602,551,500,350,582,375
0,53913,446,729,536,500,470,601,550,500,350,583,376
0,54117,445,728,536,500,470,601,550,499,352,582,376
0,54321,446,729,536,501,470,601,550,500,353,583,375
0,54524,447,729,536,501,470,601,550,500,352,582,376
0,54727,447,729,536,501,471,602,551,500,353,582,376
0,54931,448,729,537,502,469,601,550,500,352,582,374
0,55135,449,729,536,501,470,601,550,500,353,582,373
0,55337,447,728,536,502,470,602,551,501,354,582,373
0,55541,446,729,537,500,470,601,551,501,355,581,374
0,55745,446,729,534,501,469,602,551,501,351,580,373
0,55948,448,729,534,500,465,600,549,499,356,579,373
0,56152,448,729,536,502,468,601,551,499,354,580,374
0,56355,447,729,538,501,467,602,551,500,357,580,374
0,56558,447,728,538,501,466,601,552,501,357,581,375
0,56762,446,729,539,501,467,602,551,501,357,581,375
0,56966,447,729,539,501,468,602,552,501,355,581,375
0,57169,448,729,538,502,470,601,551,501,353,582,377
0,57372,449,728,538,501,469,602,553,500,353,583,375
0,57576,449,728,538,500,472,602,553,501,355,584,377
0,57780,449,728,538,501,472,603,553,501,355,585,376
0,57982,447,727,538,501,472,602,553,501,355,585,375
0,58186,447,727,536,500,473,603,552,502,355,584,374
0,58390,447,727,537,501,472,602,552,499,360,584,374
0,58593,449,728,538,501,473,602,551,501,362,584,376
0,58797,449,727,538,502,471,602,553,499,361,584,374
0,59000,449,728,538,502,473,602,553,500,364,584,373
0,59203,449,728,538,502,472,602,553,500,361,585,374
0,59407,450,728,539,503,474,602,553,498,363,584,375
0,59611,450,728,539,503,474,603,553,500,363,585,375
0,59814,449,728,539,503,471,603,553,500,361,584,377
0,60017,449,728,539,503,470,603,554,499,361,585,378
0,60221,450,728,539,501,470,602,554,500,363,584,379
0,60425,450,727,539,502,470,603,554,500,363,584,378
0,60627,451,728,539,503,471,603,554,500,362,585,378
0,60831,452,728,540,504,471,602,553,501,362,586,378
0,61035,451,728,539,503,472,603,554,499,362,586,377
0,61238,451,728,539,504,472,603,554,499,357,587,378
0,61442,450,728,539,503,473,603,554,500,361,586,378
0,61645,450,727,538,502,473,602,554,498,361,585,379
0,61848,451,728,539,504,474,603,553,499,362,587,380
0,62052,451,728,539,503,474,603,553,499,362,587,378
0,62256,451,728,539,504,475,602,553,499,362,587,379
0,62459,450,729,540,504,474,602,553,499,368,586,377
0,62662,434,729,540,505,470,603,554,498,370,584,366
0,62866,419,727,521,499,458,603,555,499,349,583,364
0,63070,427,729,531,502,444,592,546,494,357,579,365
0,63272,435,730,532,498,429,594,534,487,335,568,355
0,63476,443,731,534,502,419,593,518,487,337,572,346
0,63680,447,730,537,504,420,591,504,486,342,573,336
0,63883,449,727,537,503,417,593,510,489,341,574,340
0,64087,450,730,537,496,423,591,512,488,338,570,340
0,64290,451,731,537,500,430,596,516,489,341,575,343
0,64493,437,729,537,503,427,596,525,492,338,578,346
0,64697,444,731,537,500,430,597,526,490,341,581,349
0,64901,444,731,537,503,432,596,527,490,337,583,353
0,65104,446,732,537,504,436,596,529,490,339,584,357
0,65307,449,731,536,504,438,596,530,490,342,582,358
0,65511,448,733,536,503,441,598,537,492,344,585,367
0,65715,447,732,533,499,452,599,538,493,346,589,367
0,65917,447,733,537,502,450,598,539,494,341,592,367
0,66121,434,741,524,509,405,589,526,494,300,596,345
0,66325,354,740,524,558,402,594,515,495,312,602,344
0,66528,386,747,528,537,418,598,525,483,315,609,361
0,66732,432,737,459,459,458,599,546,493,321,584,356
0,66935,497,731,450,399,497,602,549,457,325,587,307
0,67138,502,728,463,434,504,607,540,437,334,615,306
0,67342,444,732,486,482,477,604,529,469,348,620,331
0,67546,423,717,487,493,491,607,536,491,356,614,335
0,67749,437,709,474,488,508,608,545,504,351,614,336
0,67952,440,703,471,501,512,614,549,504,354,624,334
0,68156,447,705,475,512,525,612,541,510,349,627,336
0,68360,451,707,484,517,490,606,519,494,342,607,320
0,68562,446,709,502,530,507,600,508,464,353,614,318
0,68766,438,710,506,530,500,602,512,465,359,618,318
0,68970,441,711,508,515,483,601,510,467,364,614,320
0,69173,432,714,509,520,492,601,514,472,368,621,331
0,69377,425,716,512,527,495,602,503,475,363,625,319
0,69580,437,716,513,530,505,606,514,478,366,624,313
0,69783,429,721,516,534,492,603,515,483,353,616,324
0,69987,436,718,515,530,490,601,501,487,361,614,326
1,70191,435,718,521,533,491,597,503,484,367,617,332
1,70394,431,716,524,532,484,599,505,481,372,618,330
1,70597,428,715,523,527,487,602,516,486,367,617,334
1,70801,434,717,526,525,490,602,521,482,371,617,343
1,71005,435,717,527,530,490,602,516,489,374,616,343
1,71207,435,718,529,533,493,602,520,485,377,618,345
1,71411,435,719,530,535,486,601,520,485,377,617,342
1,71615,437,719,531,535,490,602,520,489,378,619,343
1,71818,438,719,533,537,490,603,521,492,372,620,346
1,72022,438,719,533,536,493,602,523,491,373,620,344
1,72225,439,719,534,537,492,603,524,492,375,622,349
1,72428,439,721,534,537,493,604,527,477,377,620,346
1,72632,430,725,535,530,486,603,528,487,372,616,351
1,72836,424,726,535,525,477,604,526,477,368,617,351
1,73039,424,727,536,523,481,605,527,470,377,622,347
1,73242,437,726,533,519,473,601,521,481,369,617,344
1,73446,438,725,534,518,480,603,528,484,375,617,351
1,73650,438,727,536,525,485,606,529,477,376,620,355
1,73852,441,727,537,527,489,606,531,479,378,621,356
1,74056,444,728,537,526,486,605,529,487,383,621,354
1,74260,436,726,537,529,492,608,531,477,383,619,352
1,74463,444,724,533,522,490,606,529,491,385,618,354
1,74667,445,725,535,528,487,608,531,485,382,616,352
1,74870,447,725,535,526,494,608,523,481,388,622,347
1,75073,449,719,528,522,495,607,518,490,387,616,342
1,75277,448,719,532,528,497,607,514,490,392,617,336
1,75481,447,720,533,530,498,607,507,491,393,615,334
1,75684,449,719,533,529,498,607,507,490,390,618,333
1,75887,452,720,535,531,502,606,505,493,392,617,331
1,76091,452,720,535,532,503,607,508,493,393,617,333
1,76295,452,719,534,531,502,607,510,492,394,616,335
1,76497,452,720,535,533,504,608,512,493,397,616,337
1,76701,449,721,536,533,504,608,513,494,397,617,341
1,76905,452,720,536,535,503,608,512,494,395,617,339
1,77108,453,719,538,534,506,607,512,496,392,619,335
1,77312,453,717,537,534,507,608,512,495,393,619,339
1,77515,452,718,537,534,507,608,514,497,392,616,341
1,77719,453,718,538,534,507,608,514,497,394,616,343
1,77922,453,718,538,535,507,608,514,496,394,615,341
1,78126,453,717,538,533,505,608,509,495,395,613,340
1,78329,454,718,538,534,506,608,508,497,396,613,339
1,78532,454,718,539,534,506,608,509,497,394,614,339
1,78736,453,718,539,535,507,609,511,497,393,615,337
1,78940,454,718,538,536,510,609,513,498,394,615,338
1,79142,454,719,538,535,510,608,512,497,393,615,340
1,79346,455,718,540,536,509,608,512,498,392,617,339
1,79550,456,716,539,536,509,608,511,498,392,618,339
1,79753,456,716,539,537,512,608,511,498,393,618,338
1,79956,455,716,540,536,512,609,511,498,393,619,341
1,80160,457,716,539,538,513,609,509,498,397,617,338
1,80364,457,716,540,537,511,609,512,499,398,618,338
1,80567,455,716,540,537,513,608,512,499,398,616,341
1,80771,455,716,540,537,513,609,512,501,396,619,343
1,80974,455,715,540,537,514,608,512,499,396,617,344
1,81177,456,715,540,535,515,609,514,501,399,616,344
1,81381,457,716,541,537,512,609,514,501,401,615,347
1,81585,457,716,541,537,511,609,514,501,399,615,347
1,81787,456,716,541,538,513,609,516,501,401,613,348
1,81991,457,716,541,537,514,609,516,500,404,614,348
1,82195,457,716,541,538,513,609,518,501,403,615,350
1,82398,458,716,542,537,511,610,519,500,400,615,352
1,82601,458,717,541,537,511,609,520,499,401,616,351
1,82805,457,717,541,535,511,609,520,500,399,617,353
1,83009,456,717,541,536,512,610,519,501,399,618,352
1,83212,458,716,541,537,512,610,520,501,398,618,351
1,83416,459,716,541,538,514,609,520,500,400,617,351
1,83619,459,717,542,537,515,610,521,501,403,620,351
1,83822,460,717,542,538,516,609,521,502,404,617,353
1,84026,460,716,543,538,516,610,521,502,403,616,353
1,84230,459,716,541,535,517,609,521,501,403,615,353
1,84432,460,716,542,534,516,610,521,503,403,616,347
1,84636,458,716,543,536,517,610,522,503,405,617,352
1,84840,460,716,542,536,516,610,522,504,404,617,353
1,85043,460,716,542,536,517,610,522,504,403,617,352
1,85246,459,716,542,536,515,610,522,504,404,617,349
1,85450,459,716,542,537,518,610,522,503,406,617,347
1,85654,460,716,543,538,515,610,522,504,408,617,347
1,85857,459,716,543,538,519,610,523,504,406,617,347
1,86061,459,716,541,533,508,610,523,504,398,615,342
1,86264,456,716,543,532,506,610,518,501,401,615,341
1,86467,456,716,544,530,501,610,518,502,394,614,341
1,86671,456,716,545,531,506,610,519,503,402,614,342
1,86875,455,716,544,533,504,610,518,503,404,614,343
1,87077,455,716,544,533,499,609,515,502,404,613,342
1,87281,454,716,542,534,499,610,513,501,400,614,338
1,87485,455,716,542,532,498,610,513,502,391,612,341
1,87688,455,717,542,532,500,609,515,503,394,614,343
1,87891,455,716,542,533,500,609,517,504,392,614,344
1,88095,455,716,542,533,498,610,516,501,387,614,346
1,88299,455,716,543,534,502,610,516,502,393,614,347
1,88502,457,716,541,534,505,610,518,504,398,613,345
1,88706,456,717,542,532,504,611,519,504,400,614,349
1,88909,453,720,540,531,499,610,522,497,391,612,347
1,89112,453,721,542,531,493,610,527,486,392,615,349
1,89316,445,724,544,531,480,610,527,487,391,616,347
1,89520,438,723,543,530,473,607,527,493,397,613,348
1,89722,442,726,542,522,480,609,527,484,398,614,348
1,89926,445,725,542,524,482,610,526,495,398,614,351
1,90130,425,726,544,526,486,610,530,488,397,615,350
1,90333,434,724,540,519,490,610,530,484,397,614,345
1,90536,438,723,540,521,486,609,527,491,398,615,348
1,90740,444,724,540,524,487,609,527,484,398,614,346
1,90944,446,722,538,524,487,610,527,489,400,615,344
1,91147,446,723,536,520,492,610,529,494,397,620,343
1,91351,445,723,532,516,482,608,529,507,393,622,342
1,91554,447,723,532,513,489,611,532,513,395,624,337
1,91757,449,724,535,519,489,611,531,511,396,624,337
1,91961,450,723,534,523,490,611,530,490,396,619,340
1,92165,450,723,537,523,491,610,523,469,397,615,338
1,92367,449,724,538,523,481,611,526,466,396,611,341
1,92571,451,724,540,526,475,611,528,469,394,612,340
1,92775,452,724,539,527,475,610,523,470,393,613,340
1,92979,452,722,540,527,479,611,513,472,393,616,332
1,93181,453,720,539,527,483,611,503,475,392,615,323
1,93385,452,718,539,526,485,611,503,477,392,617,324
1,93589,452,718,540,526,484,609,503,476,395,618,324
1,93792,452,719,542,526,487,610,503,477,396,619,325
1,93996,453,720,542,527,487,608,506,477,398,618,327
1,94199,452,720,542,527,487,609,506,478,398,618,329
1,94402,451,721,542,528,490,610,509,480,400,619,330
1,94606,453,721,543,528,488,609,513,480,399,617,335
1,94810,454,722,543,529,481,606,516,479,397,619,335
1,95012,455,722,542,530,486,607,518,480,395,620,336
1,95216,455,722,544,529,485,607,520,481,394,619,339
1,95420,454,722,544,530,485,607,521,480,397,618,339
1,95624,456,722,545,532,487,608,522,481,400,615,339
1,95826,455,722,544,530,484,607,520,481,401,616,340
1,96030,455,722,544,529,484,608,518,482,403,614,338
1,96234,455,722,543,531,486,608,515,484,404,612,333
1,96437,455,722,544,530,487,608,519,483,402,615,335
1,96641,455,722,544,531,489,609,518,484,400,616,336
1,96844,453,722,544,533,490,608,519,483,397,616,337
1,97047,455,722,543,529,476,603,519,478,392,617,340
1,97251,452,721,544,530,481,607,523,479,394,619,340
1,97455,454,722,544,531,481,607,521,480,394,619,337
1,97657,455,722,545,532,479,607,520,479,389,617,338
1,97861,455,722,543,534,477,607,522,480,389,618,338
1,98065,455,722,546,534,480,608,522,480,392,618,335
1,98269,456,722,545,535,477,607,517,478,387,618,334
1,98471,456,722,545,535,481,608,517,481,388,619,331
1,98675,456,722,545,535,483,608,515,482,391,619,329
1,98879,457,722,546,536,484,608,515,483,392,619,330
1,99082,457,722,546,537,483,608,516,482,393,620,333
1,99286,456,722,547,538,483,608,516,483,394,618,335
1,99489,456,722,546,537,483,609,520,484,396,615,331
1,99692,456,722,546,536,482,608,518,480,398,614,330
1,99896,457,722,546,534,483,608,519,482,400,614,335
1,100100,458,723,546,533,487,609,519,484,401,614,334
1,100302,457,722,547,535,487,609,514,485,403,615,331
1,100506,456,723,548,535,490,609,514,485,405,615,334
1,100710,457,722,549,536,488,609,514,485,405,615,333
1,100914,457,722,548,536,491,609,515,487,403,615,335
1,101116,458,722,548,534,489,609,516,486,404,614,335
1,101320,457,722,547,534,491,609,522,487,404,612,335
1,101524,455,721,548,534,489,609,523,487,405,613,339
1,101728,457,722,548,536,492,610,524,488,404,614,341
1,101931,457,722,548,533,489,610,525,488,401,613,341
1,102134,457,722,548,534,490,610,528,488,404,614,342
1,102338,457,722,549,536,491,610,523,489,403,614,341
1,102542,455,722,549,536,492,610,521,488,407,615,337
1,102745,457,721,549,535,491,609,523,490,405,614,340
1,102948,458,721,549,534,490,610,525,490,399,614,342
1,103152,457,721,550,534,490,610,524,491,398,614,337
1,103355,458,721,548,535,492,610,523,493,403,615,340
1,103559,458,721,548,534,491,610,524,492,404,615,343
1,103762,457,721,549,535,492,610,524,492,407,615,342
1,103966,458,721,548,536,491,610,525,493,407,614,344
1,104169,458,721,547,532,493,610,525,494,407,615,347
1,104373,457,721,547,533,493,610,527,493,409,616,347
